timestamp,SP500,AAPL,BTC,ETH
2021-01-05 22:00:00,,,34301.88,1111.97
2021-01-05 23:00:00,,,34038.29,1103.19
2021-01-06 00:00:00,,,33967.87,1083.25
2021-01-06 01:00:00,,,33865.65,1073.48
2021-01-06 02:00:00,,,33937.9,1079.3
2021-01-06 03:00:00,,,34203.01,1078.75
2021-01-06 04:00:00,348.4253,125.5791,35440.02,1122.53
2021-01-06 05:00:00,348.7454,125.1102,35073.58,1103.89
2021-01-06 06:00:00,348.7265,125.5009,35211.7,1113.36
2021-01-06 07:00:00,348.2559,125.3837,34731.92,1106.94
2021-01-06 08:00:00,347.7946,125.1786,34629.89,1110.84
2021-01-06 09:00:00,350.4021,125.0906,33972.36,1100.51
2021-01-06 10:00:00,353.1068,126.3868,34513.95,1116.84
2021-01-06 11:00:00,353.3863,127.1029,35035.59,1154.35
2021-01-06 12:00:00,354.3653,126.9954,35015.26,1145.9
2021-01-06 13:00:00,354.4122,126.2531,34635.65,1137.22
2021-01-06 14:00:00,352.5155,124.9733,34314.05,1136.24
2021-01-06 15:00:00,351.6259,123.645,34662.86,1145.95
2021-01-06 16:00:00,352.3978,124.1334,34684.62,1174.99
2021-01-06 17:00:00,352.7744,124.3092,34983.17,1194.85
2021-01-06 18:00:00,352.5108,124.3971,35323.9,1193.46
2021-01-06 19:00:00,353.0097,124.6609,34908.59,1160.52
2021-01-06 20:00:00,,,36097.15,1199.15
2021-01-06 21:00:00,,,35927.73,1183.36
2021-01-06 22:00:00,,,36073.47,1180.31
2021-01-06 23:00:00,,,36849.86,1210.59
2021-01-07 00:00:00,,,37226.92,1202.14
2021-01-07 01:00:00,,,36956.68,1202.08
2021-01-07 02:00:00,,,37048.01,1198.8
2021-01-07 03:00:00,,,37558.68,1217.06
2021-01-07 04:00:00,353.3015,124.7195,37542.6,1213.63
2021-01-07 05:00:00,352.5579,124.7878,37471.1,1211.18
2021-01-07 06:00:00,352.6332,124.8171,37245.63,1201.7
2021-01-07 07:00:00,353.5463,125.3055,36893.68,1186.96
2021-01-07 08:00:00,353.3863,125.2567,37233.74,1196.41
2021-01-07 09:00:00,355.7021,126.0189,37523.67,1205.49
2021-01-07 10:00:00,357.227,127.5137,37072.95,1184.07
2021-01-07 11:00:00,356.5728,127.2982,37877.87,1204.0
2021-01-07 12:00:00,356.6905,127.4399,38034.75,1228.48
2021-01-07 13:00:00,356.7479,127.2885,38241.5,1221.36
2021-01-07 14:00:00,357.0565,127.7427,38499.09,1225.56
2021-01-07 15:00:00,356.8316,127.816,38994.32,1250.36
2021-01-07 16:00:00,356.8505,127.6011,39155.91,1264.7
2021-01-07 17:00:00,357.1423,127.689,39772.09,1272.34
2021-01-07 18:00:00,357.2835,127.9918,38698.38,1216.22
2021-01-07 19:00:00,357.6035,128.6267,39085.54,1234.22
2021-01-07 20:00:00,,,39141.7,1244.26
2021-01-07 21:00:00,,,39728.88,1255.02
2021-01-07 22:00:00,,,39699.69,1245.41
2021-01-07 23:00:00,,,39479.41,1225.5
2021-01-08 00:00:00,,,38837.05,1184.93
2021-01-08 01:00:00,,,38694.99,1185.03
2021-01-08 02:00:00,,,37222.29,1111.82
2021-01-08 03:00:00,,,38383.56,1151.96
2021-01-08 04:00:00,357.8671,128.91,38719.22,1169.77
2021-01-08 05:00:00,357.7918,129.0956,37975.24,1147.97
2021-01-08 06:00:00,357.886,128.9588,38549.17,1175.22
2021-01-08 07:00:00,357.9236,129.1737,38961.07,1207.92
2021-01-08 08:00:00,357.7636,128.9784,38648.75,1199.58
2021-01-08 09:00:00,358.1966,128.4987,39364.66,1221.8
2021-01-08 10:00:00,358.2343,127.982,40757.76,1253.29
2021-01-08 11:00:00,357.9424,129.1737,41310.25,1256.34
2021-01-08 12:00:00,357.5,128.6169,41323.92,1250.01
2021-01-08 13:00:00,356.0597,127.9722,41347.41,1251.31
2021-01-08 14:00:00,357.7071,128.3923,41490.84,1257.93
2021-01-08 15:00:00,358.8838,128.9295,40866.95,1217.95
2021-01-08 16:00:00,359.3168,129.0858,41375.49,1228.56
2021-01-08 17:00:00,359.3262,128.8905,41039.04,1216.67
2021-01-08 18:00:00,359.2227,128.8416,39911.47,1184.36
2021-01-08 19:00:00,359.2227,128.6951,40360.24,1185.16
2021-01-08 20:00:00,,,39054.24,1144.74
2021-01-08 21:00:00,,,40035.65,1191.35
2021-01-08 22:00:00,,,40714.9,1217.72
2021-01-08 23:00:00,,,40636.24,1216.98
2021-01-09 00:00:00,,,40306.55,1197.89
2021-01-09 01:00:00,,,40203.12,1198.47
2021-01-09 02:00:00,,,39984.81,1199.25
2021-01-09 03:00:00,,,40252.44,1227.09
2021-01-09 04:00:00,,,40243.06,1221.02
2021-01-09 05:00:00,,,39323.02,1186.09
2021-01-09 06:00:00,,,38992.61,1180.54
2021-01-09 07:00:00,,,39648.51,1196.87
2021-01-09 08:00:00,,,40203.27,1209.78
2021-01-09 09:00:00,,,40342.73,1212.7
2021-01-09 10:00:00,,,40411.2,1220.12
2021-01-09 11:00:00,,,40601.56,1221.74
2021-01-09 12:00:00,,,40878.65,1225.54
2021-01-09 13:00:00,,,41104.99,1222.8
2021-01-09 14:00:00,,,40886.25,1225.29
2021-01-09 15:00:00,,,40628.72,1222.42
2021-01-09 16:00:00,,,40088.04,1201.78
2021-01-09 17:00:00,,,40501.41,1224.5
2021-01-09 18:00:00,,,40711.59,1226.68
2021-01-09 19:00:00,,,40717.95,1230.93
2021-01-09 20:00:00,,,40702.42,1274.12
2021-01-09 21:00:00,,,40842.28,1291.39
2021-01-09 22:00:00,,,40438.15,1291.19
2021-01-09 23:00:00,,,40236.66,1279.96
2021-01-10 00:00:00,,,40668.09,1292.38
2021-01-10 01:00:00,,,41230.9,1325.72
2021-01-10 02:00:00,,,41067.71,1341.39
2021-01-10 03:00:00,,,40455.09,1314.71
2021-01-10 04:00:00,,,40450.49,1321.97
2021-01-10 05:00:00,,,40538.87,1318.18
2021-01-10 06:00:00,,,41009.15,1326.65
2021-01-10 07:00:00,,,41016.22,1346.98
2021-01-10 08:00:00,,,40886.83,1331.86
2021-01-10 09:00:00,,,40830.61,1332.83
2021-01-10 10:00:00,,,40505.68,1320.46
2021-01-10 11:00:00,,,39235.67,1262.76
2021-01-10 12:00:00,,,39584.02,1291.29
2021-01-10 13:00:00,,,39821.47,1310.75
2021-01-10 14:00:00,,,39452.67,1295.18
2021-01-10 15:00:00,,,39716.25,1305.2
2021-01-10 16:00:00,,,39287.27,1299.21
2021-01-10 17:00:00,,,38629.66,1302.33
2021-01-10 18:00:00,,,38071.1,1282.2
2021-01-10 19:00:00,,,37087.49,1259.72
2021-01-10 20:00:00,,,37698.05,1257.64
2021-01-10 21:00:00,,,38049.61,1271.21
2021-01-10 22:00:00,,,38451.21,1273.32
2021-01-10 23:00:00,,,38202.08,1255.72
2021-01-11 00:00:00,,,37165.95,1217.07
2021-01-11 01:00:00,,,37240.02,1209.01
2021-01-11 02:00:00,,,36334.52,1184.24
2021-01-11 03:00:00,,,35357.36,1102.08
2021-01-11 04:00:00,356.6245,128.236,35517.35,1112.76
2021-01-11 05:00:00,357.227,128.3532,34909.83,1094.6
2021-01-11 06:00:00,357.1705,128.4704,32869.3,1026.97
2021-01-11 07:00:00,357.0105,127.6108,34390.34,1070.84
2021-01-11 08:00:00,355.7491,127.1615,35439.08,1108.49
2021-01-11 09:00:00,356.8599,126.424,35734.84,1133.03
2021-01-11 10:00:00,357.2677,126.5656,35359.37,1110.68
2021-01-11 11:00:00,357.5441,126.507,34157.17,1065.81
2021-01-11 12:00:00,357.9424,126.5461,34199.09,1071.41
2021-01-11 13:00:00,357.0011,126.3459,32638.08,1025.86
2021-01-11 14:00:00,357.2647,126.3117,33253.7,1037.08
2021-01-11 15:00:00,356.5304,125.9893,31561.86,976.39
2021-01-11 16:00:00,356.5398,125.9602,31689.61,961.47
2021-01-11 17:00:00,356.7187,126.0577,32816.88,998.52
2021-01-11 18:00:00,357.0293,126.1261,32598.22,995.71
2021-01-11 19:00:00,357.4718,126.1554,32249.22,984.11
2021-01-11 20:00:00,,,33382.2,1018.23
2021-01-11 21:00:00,,,34047.78,1035.38
2021-01-11 22:00:00,,,34447.66,1058.96
2021-01-11 23:00:00,,,35496.03,1088.37
2021-01-12 00:00:00,,,34953.53,1063.32
2021-01-12 01:00:00,,,34281.87,1055.67
2021-01-12 02:00:00,,,34415.72,1069.98
2021-01-12 03:00:00,,,34989.86,1088.76
2021-01-12 04:00:00,357.5471,126.6145,35304.86,1097.35
2021-01-12 05:00:00,357.4341,126.4093,35871.38,1129.28
2021-01-12 06:00:00,357.4059,126.4973,36029.77,1138.44
2021-01-12 07:00:00,357.4153,126.6438,36447.41,1140.18
2021-01-12 08:00:00,356.4551,125.8916,35788.22,1116.89
2021-01-12 09:00:00,356.6057,125.3837,35915.66,1114.76
2021-01-12 10:00:00,356.9063,125.921,35071.22,1083.64
2021-01-12 11:00:00,356.1068,125.3788,35383.47,1098.33
2021-01-12 12:00:00,355.8432,124.9783,35014.56,1087.03
2021-01-12 13:00:00,356.6623,125.2225,33288.48,1025.47
2021-01-12 14:00:00,356.5304,125.4228,33411.66,1035.32
2021-01-12 15:00:00,356.5963,125.8329,33836.19,1053.62
2021-01-12 16:00:00,356.5963,125.96,35007.16,1106.36
2021-01-12 17:00:00,356.5681,125.9112,34992.02,1117.24
2021-01-12 18:00:00,356.8222,126.0089,35005.08,1102.9
2021-01-12 19:00:00,356.7846,126.2238,34683.15,1082.73
2021-01-12 20:00:00,,,34304.12,1081.02
2021-01-12 21:00:00,,,34703.03,1076.94
2021-01-12 22:00:00,,,33734.83,1052.54
2021-01-12 23:00:00,,,34058.4,1050.04
2021-01-13 00:00:00,,,32444.03,987.08
2021-01-13 01:00:00,,,33117.11,1032.21
2021-01-13 02:00:00,,,33004.22,1029.93
2021-01-13 03:00:00,,,33783.08,1045.48
2021-01-13 04:00:00,357.2552,126.8098,33162.74,1022.5
2021-01-13 05:00:00,356.521,126.6926,33291.46,1036.13
2021-01-13 06:00:00,356.2103,126.6633,33766.95,1044.4
2021-01-13 07:00:00,355.3914,125.9112,34987.54,1076.38
2021-01-13 08:00:00,356.135,126.1749,34532.06,1060.41
2021-01-13 09:00:00,356.6321,126.8196,34353.61,1060.89
2021-01-13 10:00:00,357.4812,127.9918,34919.78,1079.72
2021-01-13 11:00:00,357.3306,128.109,34379.32,1061.49
2021-01-13 12:00:00,357.8202,128.0895,34251.83,1057.4
2021-01-13 13:00:00,357.9453,127.8208,34589.17,1067.06
2021-01-13 14:00:00,358.0789,127.9626,34241.74,1055.46
2021-01-13 15:00:00,357.4906,127.855,34639.06,1070.1
2021-01-13 16:00:00,357.7824,127.7964,34760.85,1072.39
2021-01-13 17:00:00,358.2248,127.8941,34797.74,1073.71
2021-01-13 18:00:00,357.8954,127.9918,35744.31,1104.14
2021-01-13 19:00:00,358.3755,128.236,36003.77,1102.04
2021-01-13 20:00:00,,,36238.63,1111.87
2021-01-13 21:00:00,,,37280.08,1126.18
2021-01-13 22:00:00,,,37173.06,1117.23
2021-01-13 23:00:00,,,37380.85,1129.84
2021-01-14 00:00:00,,,37785.94,1133.94
2021-01-14 01:00:00,,,37456.29,1115.24
2021-01-14 02:00:00,,,37417.18,1112.93
2021-01-14 03:00:00,,,37078.63,1097.0
2021-01-14 04:00:00,358.4978,127.2787,37496.07,1107.95
2021-01-14 05:00:00,357.9989,127.2787,37547.8,1109.86
2021-01-14 06:00:00,358.1495,127.5718,37847.24,1121.96
2021-01-14 07:00:00,358.1684,127.816,38254.81,1149.2
2021-01-14 08:00:00,358.1401,127.9332,38403.88,1157.94
2021-01-14 09:00:00,358.5025,126.9954,37916.24,1146.28
2021-01-14 10:00:00,358.4414,127.5941,38477.15,1168.94
2021-01-14 11:00:00,358.0742,126.9856,38379.97,1167.1
2021-01-14 12:00:00,358.3096,127.1127,38278.61,1169.22
2021-01-14 13:00:00,357.9424,126.5266,39007.05,1194.23
2021-01-14 14:00:00,357.6253,126.6194,39602.23,1209.52
2021-01-14 15:00:00,356.2574,125.9307,39494.91,1211.37
2021-01-14 16:00:00,356.2668,125.9892,39230.48,1223.08
2021-01-14 17:00:00,356.6528,126.341,39393.29,1219.35
2021-01-14 18:00:00,356.794,126.2921,39301.41,1209.25
2021-01-14 19:00:00,356.0691,126.2042,39846.0,1231.52
2021-01-14 20:00:00,,,39326.04,1206.76
2021-01-14 21:00:00,,,38770.64,1187.53
2021-01-14 22:00:00,,,38945.23,1199.06
2021-01-14 23:00:00,,,39155.58,1232.11
2021-01-15 00:00:00,,,39427.69,1236.02
2021-01-15 01:00:00,,,39130.22,1229.66
2021-01-15 02:00:00,,,39233.94,1238.88
2021-01-15 03:00:00,,,38685.33,1218.27
2021-01-15 04:00:00,355.3066,125.8135,38401.23,1207.98
2021-01-15 05:00:00,355.1843,125.8526,37817.21,1185.55
2021-01-15 06:00:00,355.0619,125.8526,37997.79,1198.65
2021-01-15 07:00:00,354.8642,126.0675,38416.25,1238.16
2021-01-15 08:00:00,354.6383,126.0186,38243.22,1216.7
2021-01-15 09:00:00,354.9866,126.1554,38651.45,1230.89
2021-01-15 10:00:00,353.3015,125.2517,38423.26,1233.07
2021-01-15 11:00:00,354.1111,125.7647,38059.76,1224.46
2021-01-15 12:00:00,354.5535,125.5058,37762.72,1221.43
2021-01-15 13:00:00,354.6665,125.5126,37651.3,1220.38
2021-01-15 14:00:00,354.3999,124.7663,36893.09,1193.85
2021-01-15 15:00:00,353.6498,124.1236,35557.93,1139.21
2021-01-15 16:00:00,352.1813,123.9771,36168.72,1165.03
2021-01-15 17:00:00,353.1415,124.1724,35973.83,1154.15
2021-01-15 18:00:00,352.7273,124.1138,35420.65,1138.58
2021-01-15 19:00:00,352.5579,123.8794,35155.87,1131.93
2021-01-15 20:00:00,,,35604.52,1135.92
2021-01-15 21:00:00,,,36258.09,1159.71
2021-01-15 22:00:00,,,36598.03,1164.15
2021-01-15 23:00:00,,,36790.17,1169.06
2021-01-16 00:00:00,,,37173.66,1189.18
2021-01-16 01:00:00,,,37020.67,1178.41
2021-01-16 02:00:00,,,36200.39,1162.55
2021-01-16 03:00:00,,,36533.42,1179.66
2021-01-16 04:00:00,,,36556.56,1181.13
2021-01-16 05:00:00,,,35864.59,1163.86
2021-01-16 06:00:00,,,36119.26,1173.24
2021-01-16 07:00:00,,,36593.38,1183.15
2021-01-16 08:00:00,,,37464.81,1215.7
2021-01-16 09:00:00,,,37439.16,1214.91
2021-01-16 10:00:00,,,37422.4,1214.36
2021-01-16 11:00:00,,,37668.6,1218.67
2021-01-16 12:00:00,,,37381.38,1218.43
2021-01-16 13:00:00,,,37165.48,1232.03
2021-01-16 14:00:00,,,37229.01,1239.54
2021-01-16 15:00:00,,,37487.79,1277.17
2021-01-16 16:00:00,,,37229.66,1267.09
2021-01-16 17:00:00,,,36922.69,1256.25
2021-01-16 18:00:00,,,36535.84,1232.17
2021-01-16 19:00:00,,,36405.18,1253.3
2021-01-16 20:00:00,,,36743.79,1273.73
2021-01-16 21:00:00,,,35956.98,1236.0
2021-01-16 22:00:00,,,36151.88,1232.71
2021-01-16 23:00:00,,,36025.26,1228.52
2021-01-17 00:00:00,,,36398.5,1235.48
2021-01-17 01:00:00,,,36705.86,1250.9
2021-01-17 02:00:00,,,36420.74,1245.76
2021-01-17 03:00:00,,,36205.63,1242.58
2021-01-17 04:00:00,,,35866.94,1224.07
2021-01-17 05:00:00,,,35569.99,1216.38
2021-01-17 06:00:00,,,35407.36,1213.34
2021-01-17 07:00:00,,,34756.64,1182.04
2021-01-17 08:00:00,,,34702.59,1194.88
2021-01-17 09:00:00,,,34150.52,1180.25
2021-01-17 10:00:00,,,34848.77,1203.08
2021-01-17 11:00:00,,,35298.0,1220.95
2021-01-17 12:00:00,,,35128.65,1212.73
2021-01-17 13:00:00,,,34853.91,1198.86
2021-01-17 14:00:00,,,34785.88,1199.96
2021-01-17 15:00:00,,,35728.73,1240.91
2021-01-17 16:00:00,,,35913.8,1239.12
2021-01-17 17:00:00,,,35820.8,1231.23
2021-01-17 18:00:00,,,35685.41,1226.69
2021-01-17 19:00:00,,,35646.0,1218.31
2021-01-17 20:00:00,,,36074.64,1238.13
2021-01-17 21:00:00,,,36539.83,1261.44
2021-01-17 22:00:00,,,36187.94,1245.92
2021-01-17 23:00:00,,,35839.51,1233.73
2021-01-18 00:00:00,,,35970.84,1242.66
2021-01-18 01:00:00,,,36125.23,1239.58
2021-01-18 02:00:00,,,35760.69,1221.28
2021-01-18 03:00:00,,,35087.72,1193.92
2021-01-18 04:00:00,,,35125.4,1201.93
2021-01-18 05:00:00,,,35364.94,1208.13
2021-01-18 06:00:00,,,35186.21,1197.59
2021-01-18 07:00:00,,,36105.36,1219.97
2021-01-18 08:00:00,,,36221.84,1222.53
2021-01-18 09:00:00,,,36537.56,1228.79
2021-01-18 10:00:00,,,36212.58,1223.62
2021-01-18 11:00:00,,,36426.51,1225.15
2021-01-18 12:00:00,,,37021.77,1244.13
2021-01-18 13:00:00,,,36791.5,1244.48
2021-01-18 14:00:00,,,36440.79,1236.02
2021-01-18 15:00:00,,,36445.11,1241.29
2021-01-18 16:00:00,,,36226.0,1231.31
2021-01-18 17:00:00,,,35705.34,1219.16
2021-01-18 18:00:00,,,35799.42,1219.13
2021-01-18 19:00:00,,,35987.03,1227.88
2021-01-18 20:00:00,,,36122.84,1226.73
2021-01-18 21:00:00,,,36230.65,1233.97
2021-01-18 22:00:00,,,36480.51,1240.84
2021-01-18 23:00:00,,,36623.04,1258.31
2021-01-19 00:00:00,,,36707.08,1262.15
2021-01-19 01:00:00,,,36942.26,1317.22
2021-01-19 02:00:00,,,36863.41,1342.46
2021-01-19 03:00:00,,,36527.56,1323.07
2021-01-19 04:00:00,356.0974,125.9112,36356.08,1305.0
2021-01-19 05:00:00,356.135,125.9405,36310.58,1323.29
2021-01-19 06:00:00,356.4363,125.9014,36681.49,1332.21
2021-01-19 07:00:00,356.2574,125.3739,37227.89,1377.88
2021-01-19 08:00:00,355.975,125.0027,37234.66,1377.67
2021-01-19 09:00:00,355.5608,124.5046,37101.0,1381.11
2021-01-19 10:00:00,355.5514,124.16,37125.98,1386.0
2021-01-19 11:00:00,355.5056,124.7488,37263.8,1430.93
2021-01-19 12:00:00,356.521,125.0614,36821.46,1388.4
2021-01-19 13:00:00,356.8774,124.9832,37152.24,1420.33
2021-01-19 14:00:00,356.6245,124.9246,37028.23,1407.85
2021-01-19 15:00:00,356.4268,124.8562,37346.87,1415.68
2021-01-19 16:00:00,356.681,125.1493,37390.15,1424.17
2021-01-19 17:00:00,356.8222,125.12,37189.62,1416.64
2021-01-19 18:00:00,357.5659,125.1786,36490.07,1367.15
2021-01-19 19:00:00,357.067,125.2079,36301.42,1359.48
2021-01-19 20:00:00,,,36471.74,1384.9
2021-01-19 21:00:00,,,36494.13,1410.37
2021-01-19 22:00:00,,,36679.6,1410.79
2021-01-19 23:00:00,,,35932.79,1367.65
2021-01-20 00:00:00,,,36359.42,1406.53
2021-01-20 01:00:00,,,36145.64,1387.18
2021-01-20 02:00:00,,,36082.83,1397.7
2021-01-20 03:00:00,,,35047.1,1344.63
2021-01-20 04:00:00,357.5847,125.6963,35279.84,1357.93
2021-01-20 05:00:00,357.9989,125.7353,35484.09,1367.89
2021-01-20 06:00:00,357.6977,125.5986,35264.47,1347.92
2021-01-20 07:00:00,357.7542,125.7451,35698.45,1370.25
2021-01-20 08:00:00,358.319,125.6965,35494.82,1350.58
2021-01-20 09:00:00,358.9712,126.971,34807.89,1310.18
2021-01-20 10:00:00,360.3258,128.656,34733.8,1303.86
2021-01-20 11:00:00,360.4653,129.0223,34406.9,1264.18
2021-01-20 12:00:00,361.1525,128.8123,34716.7,1293.41
2021-01-20 13:00:00,361.3313,128.8749,34961.38,1310.2
2021-01-20 14:00:00,361.6202,129.1177,34882.73,1303.12
2021-01-20 15:00:00,361.3502,128.91,34218.63,1274.66
2021-01-20 16:00:00,361.1242,129.1835,34728.26,1311.44
2021-01-20 17:00:00,361.2466,129.1542,34856.53,1312.36
2021-01-20 18:00:00,361.7832,129.4765,35238.22,1317.5
2021-01-20 19:00:00,362.0185,129.9161,35192.97,1346.12
2021-01-20 20:00:00,,,34971.42,1332.58
2021-01-20 21:00:00,,,34906.96,1323.78
2021-01-20 22:00:00,,,34996.07,1335.69
2021-01-20 23:00:00,,,35501.38,1377.75
2021-01-21 00:00:00,,,35315.2,1364.17
2021-01-21 01:00:00,,,34794.46,1337.65
2021-01-21 02:00:00,,,34599.45,1330.33
2021-01-21 03:00:00,,,34599.68,1327.45
2021-01-21 04:00:00,362.235,130.4631,34234.5,1286.7
2021-01-21 05:00:00,362.1974,130.4045,34574.96,1305.89
2021-01-21 06:00:00,362.5363,130.512,34672.96,1308.61
2021-01-21 07:00:00,362.3386,130.9418,34618.54,1308.76
2021-01-21 08:00:00,361.5761,130.5413,33238.66,1260.36
2021-01-21 09:00:00,361.3313,131.7506,32892.61,1261.35
2021-01-21 10:00:00,362.1974,132.8319,32820.24,1248.64
2021-01-21 11:00:00,361.6043,132.9149,32156.44,1234.49
2021-01-21 12:00:00,361.4161,133.0077,32483.49,1242.67
2021-01-21 13:00:00,361.6513,132.9686,32306.47,1236.34
2021-01-21 14:00:00,362.2727,133.3691,31132.74,1203.83
2021-01-21 15:00:00,361.6702,133.6964,31372.14,1187.17
2021-01-21 16:00:00,361.7173,134.1163,31034.65,1168.04
